unique_id,ds,x,y_hat
Q78,2038-12-31,Macro,17275.51953125
Q78,2039-03-31,Macro,17199.244140625
Q78,2039-06-30,Macro,17216.41015625
Q78,2039-09-30,Macro,17530.533203125
Q79,2037-12-31,Macro,1689.4053955078125
Q79,2038-03-31,Macro,1690.7645263671875
Q79,2038-06-30,Macro,1683.2928466796875
Q79,2038-09-30,Macro,1691.5167236328125
Q79,2038-12-31,Macro,1689.8853759765625
Q79,2039-03-31,Macro,1683.04052734375
Q79,2039-06-30,Macro,1683.4610595703125
Q79,2039-09-30,Macro,1714.353271484375
Q8,1984-12-31,Macro,2618.987060546875
Q8,1985-03-31,Macro,2621.011962890625
Q8,1985-06-30,Macro,2609.82373046875
Q8,1985-09-30,Macro,2623.012451171875
Q8,1985-12-31,Macro,2620.7255859375
Q8,1986-03-31,Macro,2609.248779296875
Q8,1986-06-30,Macro,2610.971923828125
Q8,1986-09-30,Macro,2658.002685546875
Q80,2037-12-31,Macro,6918.12744140625
Q80,2038-03-31,Macro,6925.13427734375
Q80,2038-06-30,Macro,6895.9775390625
Q80,2038-09-30,Macro,6919.59033203125
Q80,2038-12-31,Macro,6915.470703125
Q80,2039-03-31,Macro,6888.453125
Q80,2039-06-30,Macro,6887.056640625
Q80,2039-09-30,Macro,7012.67822265625
Q81,2037-12-31,Macro,4595.77099609375
Q81,2038-03-31,Macro,4600.29296875
Q81,2038-06-30,Macro,4580.7685546875
Q81,2038-09-30,Macro,4596.76611328125
Q81,2038-12-31,Macro,4594.15283203125
Q81,2039-03-31,Macro,4576.0458984375
Q81,2039-06-30,Macro,4575.4599609375
Q81,2039-09-30,Macro,4658.857421875
Q82,1985-12-31,Macro,2246.443359375
Q82,1986-03-31,Macro,2249.425537109375
Q82,1986-06-30,Macro,2240.7626953125
Q82,1986-09-30,Macro,2246.2890625
Q82,1986-12-31,Macro,2245.00048828125
Q82,1987-03-31,Macro,2236.64208984375
Q82,1987-06-30,Macro,2235.06396484375
Q82,1987-09-30,Macro,2275.42919921875
Q83,1985-12-31,Macro,3474.619873046875
Q83,1986-03-31,Macro,3473.480712890625
Q83,1986-06-30,Macro,3456.231201171875
Q83,1986-09-30,Macro,3481.3662109375
Q83,1986-12-31,Macro,3478.158935546875
Q83,1987-03-31,Macro,3461.344482421875
Q83,1987-06-30,Macro,3468.801025390625
Q83,1987-09-30,Macro,3528.193115234375
Q84,2037-12-31,Macro,12443.0439453125
Q84,2038-03-31,Macro,12458.9453125
Q84,2038-06-30,Macro,12412.4638671875
Q84,2038-09-30,Macro,12453.517578125
Q84,2038-12-31,Macro,12443.978515625
Q84,2039-03-31,Macro,12393.9345703125
Q84,2039-06-30,Macro,12391.1552734375
Q84,2039-09-30,Macro,12610.6884765625
Q85,2037-12-31,Macro,33504.390625
Q85,2038-03-31,Macro,33509.09765625
Q85,2038-06-30,Macro,33329.1875
Q85,2038-09-30,Macro,33533.22265625
Q85,2038-12-31,Macro,33513.16796875
Q85,2039-03-31,Macro,33364.94921875
Q85,2039-06-30,Macro,33402.32421875
Q85,2039-09-30,Macro,34038.73046875
Q86,1979-12-31,Macro,1120.143798828125
Q86,1980-03-31,Macro,1121.37548828125
Q86,1980-06-30,Macro,1117.019775390625
Q86,1980-09-30,Macro,1121.183349609375
Q86,1980-12-31,Macro,1120.3753662109375
Q86,1981-03-31,Macro,1115.7110595703125
Q86,1981-06-30,Macro,1115.7879638671875
Q86,1981-09-30,Macro,1135.5802001953125
Q87,1979-12-31,Macro,2388.923095703125
Q87,1980-03-31,Macro,2390.512451171875
Q87,1980-06-30,Macro,2379.732666015625
Q87,1980-09-30,Macro,2391.20361328125
Q87,1980-12-31,Macro,2389.465576171875
Q87,1981-03-31,Macro,2379.34033203125
Q87,1981-06-30,Macro,2380.56787109375
Q87,1981-09-30,Macro,2424.05029296875
Q88,1979-12-31,Macro,3890.201416015625
Q88,1980-03-31,Macro,3896.773681640625
Q88,1980-06-30,Macro,3885.232666015625
Q88,1980-09-30,Macro,3896.578125
Q88,1980-12-31,Macro,3893.338623046875
Q88,1981-03-31,Macro,3876.345458984375
Q88,1981-06-30,Macro,3875.590087890625
Q88,1981-09-30,Macro,3941.37744140625
Q89,1979-12-31,Macro,8488.484375
Q89,1980-03-31,Macro,8505.548828125
Q89,1980-06-30,Macro,8483.1064453125
Q89,1980-09-30,Macro,8500.9150390625
Q89,1980-12-31,Macro,8493.8212890625
Q89,1981-03-31,Macro,8458.13671875
Q89,1981-06-30,Macro,8452.619140625
Q89,1981-09-30,Macro,8595.1015625
Q9,1984-12-31,Macro,2513.459228515625
Q9,1985-03-31,Macro,2515.869140625
Q9,1985-06-30,Macro,2505.4775390625
Q9,1985-09-30,Macro,2516.401611328125
Q9,1985-12-31,Macro,2514.518310546875
Q9,1986-03-31,Macro,2503.794921875
Q9,1986-06-30,Macro,2504.610595703125
Q9,1986-09-30,Macro,2549.733154296875
Q90,2024-09-30,Macro,8545.380859375
Q90,2024-12-31,Macro,8564.1201171875
Q90,2025-03-31,Macro,8540.96875
Q90,2025-06-30,Macro,8562.3759765625
Q90,2025-09-30,Macro,8544.4091796875
Q90,2025-12-31,Macro,8517.73828125
Q90,2026-03-31,Macro,8502.177734375
Q90,2026-06-30,Macro,8653.1494140625
Q91,1985-12-31,Macro,1096.3416748046875
Q91,1986-03-31,Macro,1097.6180419921875
Q91,1986-06-30,Macro,1093.381591796875
Q91,1986-09-30,Macro,1097.0518798828125
Q91,1986-12-31,Macro,1096.2041015625
Q91,1987-03-31,Macro,1091.8907470703125
Q91,1987-06-30,Macro,1091.596435546875
Q91,1987-09-30,Macro,1111.06103515625
Q92,1979-12-31,Macro,7311.35107421875
Q92,1980-03-31,Macro,7317.04736328125
Q92,1980-06-30,Macro,7284.92138671875
Q92,1980-09-30,Macro,7315.3974609375
Q92,1980-12-31,Macro,7310.59326171875
Q92,1981-03-31,Macro,7280.8427734375
Q92,1981-06-30,Macro,7282.466796875
Q92,1981-09-30,Macro,7414.67529296875
Q93,1979-12-31,Macro,1582.077392578125
Q93,1980-03-31,Macro,1583.052978515625
Q93,1980-06-30,Macro,1575.83544921875
Q93,1980-09-30,Macro,1583.6204833984375
Q93,1980-12-31,Macro,1582.4713134765625
Q93,1981-03-31,Macro,1575.713134765625
Q93,1981-06-30,Macro,1576.6556396484375
Q93,1981-09-30,Macro,1605.4652099609375
Q94,2025-06-30,Macro,4046.22705078125
Q94,2025-09-30,Macro,4048.268310546875
Q94,2025-12-31,Macro,4029.866455078125
Q94,2026-03-31,Macro,4050.98095703125
Q94,2026-06-30,Macro,4047.81005859375
Q94,2026-09-30,Macro,4030.1875
Q94,2026-12-31,Macro,4033.271728515625
Q94,2027-03-31,Macro,4106.37255859375
Q95,2024-12-31,Macro,6001.68798828125
Q95,2025-03-31,Macro,6005.68798828125
Q95,2025-06-30,Macro,5979.10546875
Q95,2025-09-30,Macro,6008.078125
Q95,2025-12-31,Macro,6003.392578125
Q95,2026-03-31,Macro,5977.88134765625
Q95,2026-06-30,Macro,5980.98876953125
Q95,2026-09-30,Macro,6089.53369140625
Q96,2012-12-31,Macro,9115.0517578125
Q96,2013-03-31,Macro,9119.6630859375
Q96,2013-06-30,Macro,9077.6181640625
Q96,2013-09-30,Macro,9121.94140625
Q96,2013-12-31,Macro,9114.63671875
Q96,2014-03-31,Macro,9076.9228515625
Q96,2014-06-30,Macro,9082.55859375
Q96,2014-09-30,Macro,9246.4111328125
Q97,2037-12-31,Macro,21354.06640625
Q97,2038-03-31,Macro,21368.67578125
Q97,2038-06-30,Macro,21272.591796875
Q97,2038-09-30,Macro,21371.828125
Q97,2038-12-31,Macro,21356.705078125
Q97,2039-03-31,Macro,21267.173828125
Q97,2039-06-30,Macro,21276.748046875
Q97,2039-09-30,Macro,21664.775390625
Q98,1985-12-31,Macro,2495.9091796875
Q98,1986-03-31,Macro,2500.5302734375
Q98,1986-06-30,Macro,2492.54345703125
Q98,1986-09-30,Macro,2497.724853515625
Q98,1986-12-31,Macro,2494.973388671875
Q98,1987-03-31,Macro,2486.389404296875
Q98,1987-06-30,Macro,2482.98486328125
Q98,1987-09-30,Macro,2526.98388671875
Q99,1985-12-31,Macro,1565.6951904296875
Q99,1986-03-31,Macro,1569.7581787109375
Q99,1986-06-30,Macro,1566.2208251953125
Q99,1986-09-30,Macro,1564.8380126953125
Q99,1986-12-31,Macro,1564.046142578125
Q99,1987-03-31,Macro,1558.8258056640625
Q99,1987-06-30,Macro,1554.8338623046875
Q99,1987-09-30,Macro,1581.3040771484375
